3383	10.0	1.0	0.0	2.0	
3386	10.0	1.0	0.0	1.0	
3388	12.0	1.0	0.0	3.0	
3389	10.0	1.4074074074074074	3.5918648969075972	1.4259259259259258	
3392	10.964912280701755	1.5964912280701755	3.3004776092206662	1.4736842105263157	
3390	10.0	2.0	14.105939604026958	3.0	
3394	10.0	2.0	12.025755079404917	1.0	
3395	11.0	1.5	5.949097334229411	2.5	
3396	11.666666666666666	1.5833333333333333	4.536184569594607	1.5	
3397	11.016949152542374	1.7627118644067796	6.323492630117607	1.5338983050847457	
3399	10.01526717557252	1.1587786259541986	1.3778624145336718	1.4259541984732824	
3398	10.0	1.0	0.0	1.0	
3400	10.0	1.0	0.0	1.0	
3402	11.504341301318469	1.4356308285989925	3.5196425197522316	1.872976739200343	
3401	10.6802284082798	1.3483226266952177	2.7549062975923353	1.5032119914346895	
3404	11.0	1.0	0.0	1.0	
3409	10.0	1.8571428571428572	6.311590311727996	2.1714285714285713	
3408	10.275862068965518	1.6551724137931034	4.3578508370276765	1.6206896551724137	
3405	10.916666666666666	2.0	6.809896172441896	4.208333333333333	
3407	10.290816326530612	1.5051020408163265	4.015866972412231	1.5688775510204083	
3406	10.969696969696969	1.7575757575757576	4.9144890061218245	2.090909090909091	
3411	10.0	6.0	14.16475869129258	1.0	
3413	11.409090909090908	1.5	3.602135059000906	2.5454545454545454	
3410	10.0	2.0	11.782960235741939	2.0	
3416	10.318181818181818	1.8636363636363635	5.860391906607576	2.727272727272727	
3412	12.0	4.0	13.102162710901053	1.0	
3415	10.11111111111111	2.111111111111111	6.589564297419958	3.2222222222222223	
3414	10.111842105263158	1.2269736842105263	1.7912271557363342	1.3486842105263157	
3417	10.0	2.0	11.472113887062386	2.0	
3418	10.5	2.0	6.844974234387567	1.0	
3420	10.5	2.5	13.168584686271092	1.0	
3419	10.650602409638553	2.0	5.520274345706031	1.6506024096385543	
3421	11.0	3.0	10.714439990727769	2.0	
3422	11.0	1.0	0.0	1.0	
3423	10.235109717868339	1.177115987460815	1.587665545698886	1.5125391849529781	
3424	10.335385612443293	1.2411427954201772	2.0252661679901136	1.7195938647656082	
3425	10.033333333333333	2.033333333333333	6.420112018417219	1.8	
3427	10.0	1.6	5.527859758448017	5.4	
3426	10.153846153846153	2.6923076923076925	6.490319410220811	2.1153846153846154	
3428	10.257142857142858	1.4285714285714286	2.544391549587245	1.8428571428571427	
3432	10.0	2.0	10.645448706505872	2.0	
3430	10.0	1.6451612903225807	4.443870667553435	1.4193548387096775	
3429	10.0	3.142857142857143	5.642324906816465	2.142857142857143	
3431	10.182926829268293	1.7682926829268293	4.90725263495284	1.5609756097560976	
3434	11.0	2.4	11.530191458619438	2.6	
3438	10.0	1.378304917222634	2.9123400342940258	1.765011119347665	
3435	10.192307692307692	2.0	6.054146504036031	1.2692307692307692	
3437	10.0	1.0	0.0	1.0	
3441	10.0	2.0	8.853808274977197	1.0	
3439	10.9875	1.4777777777777779	3.689991297893052	1.3569444444444445	
3442	10.0	2.5	6.508502541983128	1.0	
3440	10.0	3.0	9.723089591883321	4.0	
3446	10.0	3.0	11.931642378754141	5.0	
3443	11.081632653061224	1.2448979591836735	1.814303647252238	1.510204081632653	
3444	10.055555555555555	1.8055555555555556	5.547884864557885	1.7083333333333333	
3448	11.354513613534232	1.2149748876553	2.0349531723540863	1.9743589743589745	
3449	10.779264214046822	1.1822742474916388	1.6882318598888955	1.5016722408026757	
3447	11.832884097035041	2.4258760107816713	8.385214022269285	1.9299191374663074	
3450	11.0	4.0	13.626769641096136	2.0	
3451	10.963302752293577	1.6926605504587156	5.156335783709272	1.7293577981651376	
3455	10.9125	2.7125	7.1354004949815275	2.0125	
3452	10.916666666666666	1.5833333333333333	7.342133044690283	2.0	
3453	10.0	1.0	0.0	1.0	
3454	11.0	2.5384615384615383	11.980500424991476	2.076923076923077	
3457	10.6	1.3	3.220925524309613	1.9	
3458	10.912371134020619	1.4123711340206186	3.533087930153356	1.6030927835051547	
3459	10.797368421052632	1.9276315789473684	5.359708394817124	1.5289473684210526	
3456	10.08	2.32	8.2737466159159	1.08	
3460	11.0	1.6388888888888888	5.475699952501969	1.6666666666666667	
3461	10.0	1.9857142857142858	5.466684332617971	2.0285714285714285	
3462	10.441269841269841	1.2145124716553288	1.993045662288558	1.8467120181405896	
3463	11.714285714285714	2.0714285714285716	6.28770247020253	1.7857142857142858	
3465	10.969072164948454	2.2061855670103094	7.269149873731484	1.8865979381443299	
3464	10.564102564102564	1.3205128205128205	2.1081516056369307	2.730769230769231	
3467	10.0	2.0	10.373522431293592	3.0	
3466	10.688172043010752	1.6021505376344085	4.7388667918709935	1.982078853046595	
3469	10.0	6.0	8.853808274977197	1.0	
3468	11.0	1.85	5.662123585627653	2.2333333333333334	
3470	10.6	1.0	0.0	1.6	
3471	10.231884057971014	2.152173913043478	7.417576118483515	2.0072463768115942	
3472	10.119402985074627	2.3507462686567164	6.616036063794556	1.7462686567164178	
3473	10.0	3.0	12.936036208848487	3.0	
3475	10.0	1.0	0.0	1.0	
3474	10.0	1.0	0.0	1.0	
3484	10.038442998312846	1.2395758013979272	2.1500042030910347	1.4596288262231862	
3477	11.0	2.0	11.314486721293981	3.0	
3480	10.0	4.0	15.070556917536884	1.0	
3478	11.0	2.0	9.61587214452889	1.0	
3482	10.0	3.0	12.574185427296195	1.0	
3483	10.470588235294118	1.7720588235294117	5.671133519401331	1.7941176470588236	
3479	11.148936170212766	2.595744680851064	5.05631412903984	1.148936170212766	
3485	10.956834532374101	2.460431654676259	7.472010699511395	1.6007194244604317	
3487	10.983050847457626	1.7596302003081663	5.318616480280938	1.5670261941448382	
3486	10.790697674418604	1.3488372093023255	3.547853670288651	1.5348837209302326	
3488	10.0	2.65625	7.9240422660351655	2.0833333333333335	
3489	10.979585326953748	1.8108452950558214	5.368819920348831	1.69792663476874	
3492	10.130434782608695	3.130434782608696	10.611578602905144	1.4782608695652173	
3490	11.0	1.1666666666666667	2.1847110802367227	1.3333333333333333	
3491	10.945945945945946	2.175675675675676	6.730273105609137	2.189189189189189	
3493	10.0	1.0	0.0	2.0	
3494	10.0	1.0	0.0	6.0	
3495	10.0	1.0	0.0	1.0	
3498	10.898058252427184	2.294729542302358	7.408413296662537	1.8613037447988905	
3496	10.741379310344827	2.103448275862069	6.512499132189131	2.028735632183908	
3500	11.0	2.0	10.463131911491967	1.0	
3501	11.128	3.032	9.190132036297781	1.896	
3499	11.0	1.2380952380952381	2.1898745276713276	1.4761904761904763	
3504	10.777777777777779	1.5555555555555556	4.018703053099474	3.0	
3503	10.931034482758621	2.9597701149425286	9.921455144967837	1.793103448275862	
3505	10.0	1.625	1.1740931573289302	1.375	
3506	10.13922979263648	1.2964451967837494	2.4782520440582685	1.5622090562843842	
3507	10.280479404876704	1.2397024383523902	2.005049106683474	1.5091610414657666	
3508	10.112310001876525	1.1607243385250516	1.5042241832451329	1.492587727528617	
3509	10.957627118644067	1.7227602905569008	4.962462184951914	2.3274818401937045	
3510	11.256834075015894	1.347743165924984	3.001002266837082	2.1322314049586777	
3511	11.0	2.0	11.127277689932466	4.0	
3513	10.915555555555555	1.8755555555555556	5.778619707364987	2.0444444444444443	
3514	10.95	1.85	3.82733472500811	1.925	
3516	10.864583333333334	2.984375	7.597992834042617	2.4791666666666665	
3515	11.0	1.0	0.0	9.0	
3517	11.0	1.0	0.0	3.0	
3518	11.777777777777779	2.6666666666666665	7.374286734285213	2.185185185185185	
3519	10.666666666666666	2.6666666666666665	4.310401764415915	2.6666666666666665	
3521	11.61111111111111	2.611111111111111	7.798395749044833	2.4722222222222223	
3525	14.0	5.0	12.273735966890268	6.0	
3523	10.0	1.0	0.0	4.0	
3524	10.525925925925925	2.2444444444444445	6.758261533180571	1.874074074074074	
3526	12.0	1.0275862068965518	0.31730831454376507	2.9517241379310346	
3531	10.0	1.0	0.0	6.0	
3530	11.0	1.588235294117647	3.670192788099429	2.235294117647059	
3527	11.4	1.4	2.483429532836983	3.2	
3528	10.0	3.0	12.95749109270188	2.0	
3535	10.210420032310179	1.5424071082390953	4.2480638035353815	1.9729402261712439	
3532	11.0	3.0	13.755761615129062	3.0	
3536	10.893870082342177	2.0146386093321134	6.963406816727887	1.7868252516010978	
3538	10.061728395061728	2.1707818930041154	7.303157219000925	1.8395061728395061	
3541	11.0	3.0	14.448908264903867	1.0	
3539	12.0	3.0	11.751950239425476	3.0	
3540	10.0	1.0	0.0	1.0	
3542	10.0	2.189189189189189	5.888016178356636	2.7027027027027026	
3544	11.02525134440028	1.5150806640168342	4.001455743766741	2.762917933130699	
3548	11.0	3.0	12.175618592671356	4.0	
3545	10.064516129032258	1.2258064516129032	2.592145310374556	1.8064516129032258	
3550	11.4	1.4	4.9809795998262905	1.8	
3546	10.921052631578947	1.1842105263157894	1.9913720718298904	2.026315789473684	
3547	11.0	1.0	0.0	7.0	
3555	11.0	1.0	0.0	1.0	
3554	10.6	1.2	2.4392054720337937	1.2	
3551	11.0	2.0	8.294299608857235	1.0	
3552	10.0	1.0	0.0	1.0	
3556	11.0	2.0	11.686887175419702	1.0	
3557	11.0	1.0	0.0	1.0	
3558	10.06280193236715	1.4094202898550725	3.218783825742207	1.8128019323671498	
3560	10.6	1.4	4.220780518120338	2.4	
3562	11.0	1.0	0.0	4.0	
3563	10.96808510638298	1.5390070921985815	4.389455276552583	3.1773049645390072	
3564	11.666666666666666	1.0	0.0	2.0	
3567	12.449975357318877	1.303104977821587	2.5140756076466366	2.4366683095120747	
3569	12.409090909090908	1.0	0.0	2.3636363636363638	
3570	12.0	2.0	12.730804133040658	7.0	
3568	12.864876683575302	1.2897498688123141	2.5049332914659694	2.330505509882806	
3572	10.904761904761905	1.0952380952380953	1.0445919553104035	2.0476190476190474	
3566	11.883620689655173	1.2370689655172413	2.079048681086008	1.8232758620689655	
3574	10.0	1.0	0.0	6.0	
3575	10.0	1.0	0.0	2.0	
3571	10.482758620689655	1.7586206896551724	7.617624199047511	2.2758620689655173	
3573	10.03448275862069	1.5689655172413792	3.3255702390726216	2.6724137931034484	
3576	11.883516483516484	1.3956043956043955	3.5794363219695624	2.413186813186813	
3580	10.0	6.0	12.456835254920371	3.0	
3581	11.813793103448276	1.1655172413793105	1.6129608923183574	1.8758620689655172	
3579	10.0	4.0	13.224921770781943	2.0	
3582	11.0	3.0	15.07680871219556	1.0	
3578	10.976539589442815	1.4868035190615836	3.068741914145128	2.2580645161290325	
3583	10.0	1.0	0.0	1.0	
3586	11.0	2.5	6.8358206711391585	2.0	
3585	10.0	3.0	12.807655372286902	1.0	
3587	11.0	1.0	0.0	3.0	
3588	11.0	1.0	0.0	3.0	
3589	11.014285714285714	1.8857142857142857	4.347460609736791	1.5857142857142856	
3590	10.99601593625498	1.655378486055777	4.988691201587548	2.041832669322709	
3594	10.0	1.7	6.148705613858154	2.25	
3591	10.411290322580646	2.25	7.5309215885146275	2.161290322580645	
3595	11.0	1.0	0.0	2.3333333333333335	
3593	11.882352941176471	1.4705882352941178	4.861108176430053	2.0	
3598	11.0	1.0	0.0	4.0	
3596	10.0	1.0	0.0	1.0	
3600	10.973568281938325	1.9955947136563876	5.495504488496596	2.039647577092511	
3603	10.0	1.0	0.0	3.0	
3604	10.0	2.75	11.153492487825893	2.75	
3605	10.863799283154123	1.6594982078853047	4.618213401093567	2.068100358422939	
3608	10.897260273972602	2.047945205479452	7.0257994028986195	1.860730593607306	
3607	11.0	2.6	11.991547621119265	2.6	
3609	10.77710843373494	1.716867469879518	6.11592777450933	1.391566265060241	
3610	11.75	1.625	5.214435019032242	1.9375	
3614	10.666666666666666	1.9333333333333333	3.347094650605675	2.2666666666666666	
3611	10.060240963855422	1.5180722891566265	4.706479129804015	1.4096385542168675	
3620	10.0	2.0	12.12434780252154	2.5	
3615	10.213823993485011	1.1874586450857638	1.4236118819863353	1.5190105359596886	
3616	13.5	1.0	0.0	1.0	
3624	10.0	1.0	0.0	1.0	
3618	11.0	1.8	7.2300987856575265	2.2	
3619	10.957264957264957	2.0811965811965814	6.677370744571939	2.0085470085470085	
3623	10.0	2.0	11.034905792929415	2.0	
3626	10.655737704918034	2.1475409836065573	5.191520462211821	1.5901639344262295	
3627	12.0	1.0	0.0	1.0	
3630	10.0	1.6	5.2557958673151335	2.0	
3631	10.375	1.8125	4.535447030143656	2.0625	
3633	10.2	3.4	7.869652962970575	1.8	
3636	10.0	1.0	0.0	1.0	
3637	10.149364735048032	2.2469786179113727	5.654547679530399	2.5528354508831734	
3638	10.0	2.0	10.645448706505872	1.0	
3640	10.503533568904594	1.7102473498233215	4.978982065722899	1.8639575971731448	
3641	10.0	2.0	11.440365524765756	2.0	
3639	10.5	3.75	9.000441121126263	3.75	
3642	10.682692307692308	1.25	2.258172421667959	1.7403846153846154	
3644	10.0	3.0	10.819798284210286	1.0	
3646	10.364705882352942	1.811764705882353	5.576863161117812	1.776470588235294	
3647	10.285714285714286	2.857142857142857	9.3261461843127	1.0	
3651	10.0	1.0	0.0	6.0	
3648	10.0	3.8947368421052633	9.096486696032985	2.0	
3653	11.0	1.0	0.0	1.0	
3652	10.285714285714286	2.0	9.767022655968258	1.8571428571428572	
3658	10.0	1.0	0.0	1.0	
3654	11.0	1.2857142857142858	3.214735339361279	1.0	
3661	10.0	1.0	0.0	1.0	
3660	10.0	3.0	12.117246896289503	8.0	
3662	10.610687022900763	1.6106870229007633	4.80940277246439	2.4122137404580153	
3659	11.0	1.0	0.0	4.0	
3665	10.658398299078668	1.8738483345145287	5.822808955870019	2.761162296243799	
3664	11.0	1.0	0.0	1.0	
3666	11.0	1.0	0.0	1.0	
3667	11.076923076923077	1.3846153846153846	2.7128188197661296	2.7884615384615383	
3674	10.0	1.0	0.0	1.0	
3673	10.0	1.0	0.0	1.0	
3672	10.0	2.6	10.813731115317323	2.066666666666667	
3671	10.0	1.4173913043478261	3.0810403632379053	1.3043478260869565	
3668	10.333333333333334	2.4166666666666665	9.433347448406066	2.6666666666666665	
3669	10.0	1.0	0.0	1.0	
3676	11.0	1.7777777777777777	3.9975008006254313	1.8888888888888888	
3677	10.456521739130435	1.576086956521739	4.569806411953152	1.7934782608695652	
3678	10.01923076923077	2.480769230769231	7.044595088142611	1.5384615384615385	
3679	11.108108108108109	1.3108108108108107	2.9374206635200792	1.972972972972973	
3680	10.48	1.56	2.6846354298815345	2.12	
3682	10.96111111111111	1.7166666666666666	5.668918191831159	1.6611111111111112	
3684	10.0	1.0326086956521738	0.22129711637203395	1.105072463768116	
3683	10.0	3.0	11.775297421715827	6.0	
3686	10.012145748987853	1.7125506072874495	3.362813024012017	1.6234817813765183	
3687	10.0	2.0	13.22672519452875	1.0	
3689	10.0	1.0	0.0	1.0	
3691	11.0	1.0	0.0	1.0	
3690	11.544303797468354	1.759493670886076	5.043478248600402	1.9620253164556962	
3692	11.32258064516129	2.161290322580645	7.203985874432744	3.032258064516129	
3694	10.5	4.0	8.31353981997777	2.5	
3695	10.0	3.2666666666666666	8.676600204883897	1.6666666666666667	
3698	10.0	2.0	13.038983942375959	1.0	
3696	11.0	3.0	12.556733038263905	3.0	
3697	10.5	1.4673913043478262	3.367846104764868	1.8043478260869565	
3699	11.0	1.0	0.0	3.0	
3701	10.757894736842106	2.6315789473684212	7.656068228317157	2.905263157894737	
3703	10.931034482758621	1.6551724137931034	5.157002038328028	1.793103448275862	
3702	11.813559322033898	1.5423728813559323	4.3869126291548195	2.0338983050847457	
3706	10.0625	1.65625	3.064461210643117	2.1875	
3707	11.057692307692308	1.2307692307692308	1.5877042820315437	2.3076923076923075	
3705	10.063333333333333	1.19	1.7011784889166601	1.7166666666666666	
3712	10.4	4.2	11.722611728077437	2.8	
3710	11.0	1.0	0.0	1.0	
3717	10.0	2.0	12.095146671399466	2.0	
3713	10.526315789473685	1.6842105263157894	3.5220103957799043	1.4473684210526316	
3715	11.0	6.0	13.714585745568392	1.0	
3716	10.0	1.0	0.0	1.5	
3718	10.25	1.0	0.0	2.5	
3720	10.05050505050505	1.4747474747474747	3.723973389591444	2.1414141414141414	
3719	11.0	3.0	12.685410698175234	1.0	
3721	10.0	2.3125	7.742694295208207	1.9147727272727273	
3723	11.0	1.0	0.0	1.0	
3725	11.0	3.0	11.49273296168228	2.0	
3726	10.8	1.4	3.980930133847771	2.0	
3727	10.0	1.0	0.0	2.0	
3729	10.0	1.0	0.0	1.0	
3728	10.0	4.0	12.82396003700373	1.0	
3733	11.0	1.8	4.7208890055961925	2.2	
3730	10.666666666666666	2.3333333333333335	4.3542051653795175	2.6666666666666665	
3736	10.980392156862745	1.5588235294117647	4.0848907505677765	1.8333333333333333	
3734	10.0	5.0	13.66119436444038	1.0	
3735	10.0	1.0	0.0	2.0	
3737	10.066838046272494	1.7275064267352185	5.068001468753902	1.7840616966580978	
3739	10.0	3.0	13.673948145715556	1.0	
3740	10.0	3.0	11.277215789596893	5.0	
3741	10.176470588235293	1.5343137254901962	3.784962469278576	1.5	
3742	10.926666666666666	1.9133333333333333	6.361532411122804	2.006666666666667	
3745	10.0	1.5	5.991467672098216	2.5	
3744	10.0	1.0	0.0	1.0	
3743	10.0	2.0	10.933124826700707	3.0	
3746	10.0	1.0	0.0	7.0	
3747	10.027027027027026	1.135135135135135	1.1240858853614704	1.4189189189189189	
3748	10.0	3.0	15.522438273097967	3.0	
3753	10.0	2.0	7.288751797658624	1.3333333333333333	
3752	11.0	4.0	11.289794413577894	1.0	
3750	11.0	1.0	0.0	1.0	
3754	10.0	2.0	10.62135173563291	2.0	
3755	10.0	4.0	13.030250281476574	1.0	
3757	10.031746031746032	1.2380952380952381	2.384547397774914	1.6031746031746033	
3758	11.0	2.0	11.141876276228	4.0	
3760	10.0	5.0	12.598118111678868	4.0	
3762	10.061790668348046	2.059268600252207	6.054478290243888	2.17906683480454	
3761	12.0	2.0	11.461642696843066	3.0	
3764	11.0	3.0	12.171087019678296	2.5	
3766	10.0	1.0	0.0	2.0	
3763	11.0	1.0	0.0	1.0	
3765	10.0	1.0	0.0	7.0	
3770	10.0	3.0	10.645448706505872	1.0	
3768	11.0	2.3846153846153846	3.8405438652518833	1.3076923076923077	
3769	10.0	1.0	0.0	1.0	
3771	12.0	2.0	9.798182590890704	12.0	
3772	10.290322580645162	1.6774193548387097	3.1502682877676516	1.532258064516129	
3777	10.666666666666666	1.6666666666666667	4.115279645240656	5.0	
3773	10.0	1.0	0.0	2.0	
3774	10.0	1.0	0.0	2.0	
3776	12.0	3.0	12.07824495582233	8.0	
3781	11.0	1.0	0.0	4.0	
3779	10.0	1.0	0.0	1.0	
3778	10.0	1.3333333333333333	3.3812013770058478	1.9583333333333333	
3780	10.25	2.125	7.307934543298352	3.0	
3783	10.08108108108108	2.4594594594594597	8.07866705187014	1.5783783783783785	
3786	10.909090909090908	2.5454545454545454	5.555171058071191	1.5454545454545454	
3785	10.0	2.0	13.419502094509863	1.0	
3788	11.0	1.0	0.0	1.0	
3790	11.0	1.0	0.0	3.0	
3789	10.982456140350877	1.8421052631578947	4.5246435218338386	1.5964912280701755	
3798	10.0	4.0	13.110292820459511	2.0	
3793	10.181818181818182	2.272727272727273	3.9058708556122563	1.0	
3796	10.142857142857142	1.0	0.0	2.2142857142857144	
3797	11.0	4.0	14.418186382705368	1.0	
3799	12.0	1.0	0.0	1.0	
3800	10.157894736842104	1.263157894736842	2.3739441686895897	1.9736842105263157	
3801	10.0	5.0	11.813037464800539	1.0	
3802	12.0	3.0	8.237419590792863	2.0	
3803	10.285714285714286	1.2857142857142858	3.466716379721421	2.142857142857143	
3804	11.0	1.76	6.403577773563517	2.12	
3805	12.0	3.0	13.102162710901053	3.0	
3807	12.0	1.0	0.0	10.0	
3809	11.0	2.0	11.502885230075814	4.0	
3808	10.986577181208053	2.2885906040268456	8.666940747512099	2.120805369127517	
3810	12.5	1.0	0.0	2.5	
3812	10.075471698113208	1.9811320754716981	6.248607105447593	1.7358490566037736	
3813	11.0	1.0	0.0	1.0	
3814	10.0	2.0	11.184435286790631	2.0	
3815	10.939655172413794	2.396551724137931	7.297136705726264	1.8706896551724137	
3816	10.0	1.0	0.0	4.0	
3817	11.0	2.0	12.149507585033072	5.0	
3818	11.935483870967742	1.8709677419354838	6.0976281243435135	3.4516129032258065	
3821	10.0	1.5	5.051039839082423	1.5	
3822	10.08994708994709	1.470899470899471	3.242296993741223	1.5026455026455026	
3824	11.0	2.0	9.852246888342531	1.0	
3825	11.0	2.0	10.043292972227004	6.0	
3826	10.0	1.5	5.272683877075871	5.5	
3828	11.0	1.0	0.0	4.0	
3831	10.0	1.0	0.0	3.0	
3830	10.0	2.0	12.928781055513184	4.0	
3829	10.61111111111111	1.6666666666666667	4.410937402349917	1.0	
3833	10.0	2.0	11.703554089007538	2.0	
3835	11.0	2.0	6.568134127478982	4.5	
3837	10.0	1.0	0.0	1.0	
3834	11.0	1.78	5.369774142518571	2.16	
3836	12.0	2.0	12.211065162153215	1.0	
3838	10.0	2.9444444444444446	9.290989648730141	1.9444444444444444	
3839	10.0	2.0	12.834683971615659	1.0	
3841	11.0	1.125	1.4922749670376156	1.0	
3842	11.0	1.0	0.0	3.0	
3843	10.0	2.0	11.002116507732017	1.0	
3846	10.193548387096774	1.8387096774193548	5.692101198106987	1.5806451612903225	
3844	11.925925925925926	1.5925925925925926	4.49353453465115	1.962962962962963	
3849	10.2	3.25	9.793064820341986	2.1	
3850	10.0	1.5	5.949097334229411	1.0	
3848	10.0	1.7272727272727273	5.075326107226623	1.3333333333333333	
3853	10.0	4.333333333333333	7.367270585509044	1.0	
3854	10.421052631578947	1.8842105263157896	6.882035598929219	1.936842105263158	
3856	10.0	2.0	10.085850775128717	3.0	
3858	10.0	2.1904761904761907	6.9332741342435975	2.0476190476190474	
3863	10.0	1.588235294117647	3.8182667941884687	1.3529411764705883	
3861	10.0	1.0	0.0	2.0	
3859	10.019417475728156	1.912621359223301	4.111181320750099	1.7087378640776698	
3867	14.0	2.0	11.407576060361786	6.0	
3866	10.0	1.0	0.0	1.0	
3869	10.0	2.744186046511628	7.590415655212529	1.8372093023255813	
3871	11.0	1.0	0.0	4.0	
3870	10.0	2.0	12.437188334739655	7.0	
3875	11.0	2.0	11.082157933374816	3.0	
3879	10.0	2.1	8.936656819398221	1.4	
3873	11.0	2.0	12.931205293247745	3.0	
3877	11.0	4.0	11.034905792929415	1.0	
3876	12.0	1.0	0.0	1.0	
3882	11.0	1.0	0.0	3.0	
3880	12.0	3.0	14.168278579812432	4.0	
3878	11.0	1.0	0.0	1.0	
3883	10.666666666666666	1.6666666666666667	7.239345485431925	1.3333333333333333	
3885	10.0	1.0	0.0	1.0	
3886	10.0	2.0	9.90353755128617	2.0	
3888	10.0	2.0	11.731404848341228	1.3333333333333333	
3887	10.208955223880597	2.029850746268657	5.422964889173293	2.1194029850746268	
3892	10.0	1.0	0.0	1.25	
3889	10.0	1.0	0.0	10.0	
3891	10.07843137254902	1.6862745098039216	5.3308393066685476	1.3725490196078431	
3893	10.0	1.3333333333333333	3.280293100650176	1.0	
3894	10.0	1.6666666666666667	7.566945533406088	3.0	
3896	10.0	2.0	11.23850177707664	1.0	
3895	12.0	10.0	12.36308066783498	1.0	
3898	10.666666666666666	2.0	4.226399839124032	1.6666666666666667	
3897	10.0	1.0	0.0	1.0	
3901	11.0	2.0	12.323860125621126	10.0	
3903	11.0	2.0	5.578132403321871	3.0	
3902	10.758620689655173	1.0689655172413792	0.6645160050845818	1.4827586206896552	
3906	10.689655172413794	2.0804597701149423	5.615314749562938	2.1264367816091956	
3905	10.0	1.0	0.0	1.0	
3908	10.0	1.4	2.1383935279829727	2.8	
3907	10.971428571428572	1.8571428571428572	7.737442473824948	2.4571428571428573	
3910	10.0	2.0	11.251573687764477	9.0	
3909	10.0	1.0	0.0	4.0	
3911	10.0	2.0	9.392745258631441	4.0	
3915	11.0	3.0	10.839600519357369	1.0	
3916	10.0	3.2	9.570464447588668	1.0	
3917	12.0	1.0	0.0	3.0	
3918	11.0	1.0	0.0	1.0	
3919	10.969162995594713	1.5859030837004404	4.969899158822076	1.9251101321585904	
3920	10.0	2.0	12.560247968016562	1.0	
3921	10.75	3.75	11.94157257158335	2.75	
3922	11.0	2.4285714285714284	10.289261003264865	7.0	
3923	10.045454545454545	1.0909090909090908	0.9610311423462453	1.6363636363636365	
3925	11.0	1.0	0.0	1.0	
3924	10.0	1.0	0.0	1.0	
3929	10.0	2.0	11.472113887062386	2.0	
3934	10.0	2.0	11.580593459194764	3.0	
3928	11.0	2.5	10.35337205132495	1.5	
3930	10.0	1.0	0.0	3.0	
3933	10.051282051282051	1.3076923076923077	1.684259843188919	1.1538461538461537	
3940	10.0	1.2857142857142858	3.8290030376262805	2.2857142857142856	
3935	10.0	1.0	0.0	5.0	
3936	10.0	1.0	0.0	1.0	
3937	11.0	1.0	0.0	1.0	
3938	10.0	3.0	11.06665398721974	1.0	
3943	10.556008146639511	1.0285132382892057	0.20908122705461965	1.1629327902240325	
3941	11.0	2.0	10.859018228147887	9.0	
3942	10.5	2.5	6.6838306491518376	4.0	
3944	10.0	3.5	12.472282071967435	7.0	
3950	10.0	2.0	11.951186847493476	1.0	
3947	10.0	2.0	10.404293143019792	2.0	
3951	11.0	2.0	11.661354090741	1.0	
3949	10.0	1.0	0.0	2.5	
3948	12.0	1.0	0.0	4.0	
3953	10.0	1.6666666666666667	8.48720275536044	7.333333333333333	
3952	11.0	1.0	0.0	1.0	
3954	10.0	2.5	6.385694647742645	1.0	
3956	10.0	1.0	0.0	7.0	
3957	10.142857142857142	1.380952380952381	1.5851360962590424	2.0476190476190474	
3958	11.0	1.0	0.0	3.0	
3959	10.142857142857142	1.5714285714285714	4.343796628035432	2.3333333333333335	
3960	10.870967741935484	1.7419354838709677	5.352233029705241	2.5483870967741935	
3964	10.875	1.75	5.935725161991381	1.5	
3966	11.894308943089431	2.1463414634146343	7.277429011075029	2.032520325203252	
3967	11.0	1.0	0.0	1.0	
3970	11.0	2.0	13.20302312543853	4.0	
3968	10.029850746268657	1.4776119402985075	3.032937819416443	1.0895522388059702	
3969	10.0	2.757142857142857	9.126903708924653	1.8285714285714285	
3973	11.0	1.0	0.0	4.0	
3972	11.333333333333334	3.0	8.41630416127127	2.0	
3971	10.052238805970148	1.5149253731343284	2.513562641045125	1.1567164179104477	
3977	10.675	2.05	5.637652692814145	2.1	
3975	10.0	2.0	13.04115549117383	2.0	
3976	11.0	4.0	12.899222326086994	1.0	
3978	10.0	2.0	11.571203807011969	2.0	
3979	10.0	1.0	0.0	10.0	
3980	11.0	1.0	0.0	2.0	
3981	11.0	1.0	0.0	3.0	
3982	10.0	3.0	14.688058784775922	1.0	
3983	10.0	1.0	0.0	1.0	
3984	10.333333333333334	2.021505376344086	6.010799349668337	2.075268817204301	
3985	10.0	3.5	12.938645699512039	1.5	
3986	10.714285714285714	1.9523809523809523	7.590014086853173	2.5714285714285716	
3988	10.0	1.0	0.0	1.8	
3989	10.0	2.0	11.813037464800539	2.0	
3991	10.016245487364621	1.404332129963899	2.4224581242365057	1.3357400722021662	
3994	10.0	5.0	12.657151449598695	2.0	
3993	10.0	1.0	0.0	2.0	
3992	10.5	1.3176470588235294	1.903194968575065	1.8176470588235294	
3996	10.4	1.0	0.0	2.2	
3997	10.0	1.6923076923076923	6.647300920648908	2.3076923076923075	
4002	11.0	3.0	10.085850775128717	1.0	
4005	10.0	1.0	0.0	5.0	
4000	10.990099009900991	1.5148514851485149	3.262064910463327	1.8712871287128714	
4006	10.0	1.0	0.0	4.0	
4007	10.181818181818182	1.6818181818181819	5.657218228687637	3.3636363636363638	
4008	10.0	2.0	10.239995502805316	1.0	
4010	11.0	3.0	10.645448706505872	2.0	
4011	10.268292682926829	1.048780487804878	0.4995119757466008	1.7804878048780488	
