956	954 957 955 3669 943 953 949 958 962 960 4744 950 948 1420 1110 4857 1140 4745 1132 4743 
957	956 943 4744 948 954 4743 953 947 955 958 962 5925 724 942 1110 1420 5921 4804 949 4749 
958	962 956 955 3660 4747 954 901 957 4525 4749 3669 4816 863 703 841 698 950 949 4817 5142 
959	6107 5961 5919 954 950 949 5920 956 1130 4481 6080 961 960 5691 5928 5923 1140 952 5007 6062 
960	5611 4865 5619 5542 4866 954 5615 5614 956 949 462 5616 952 953 950 1137 5610 1136 1135 5602 
961	2349 4685 959 5190 4410 3369 1057 1136 5920 4497 1772 960 2635 949 6107 5151 5487 1132 2346 1140 
962	955 958 954 4816 956 4820 863 4817 4815 2637 4454 2873 4801 4471 4453 952 957 949 3660 4807 
963	1130 954 6062 715 909 5319 4439 5011 949 3374 950 5121 1139 4118 953 960 956 1223 5104 4296 
964	966 965 5164 2400 2401 4706 1526 5133 4730 5162 5140 5161 4517 280 1571 4729 5357 5401 5158 5326 
966	965 964 5164 5162 280 5140 1526 5310 343 3904 4100 4858 165 5133 4730 4167 5580 285 5791 5326 
967	4840 5503 5133 4730 4735 4988 4939 4941 5519 422 436 434 4797 4220 5713 4231 4958 5904 5736 5256 
968	4852 970 606 972 969 4417 478 5236 1104 5526 4421 419 424 4075 5494 5238 1118 4413 4549 971 
969	4254 316 477 971 466 4742 5090 4792 486 475 968 970 314 1035 1102 4417 4761 424 4757 5238 
970	972 4787 968 4411 606 1104 4549 4075 1118 4550 4197 419 5494 4421 5526 4413 5236 424 4417 5238 
971	969 469 5096 5172 4729 4553 4538 3970 970 439 5488 68 214 4000 2029 968 450 4647 3782 4075 
972	970 968 4550 495 3472 4544 4831 1053 2409 1070 1019 4549 5265 1011 1010 992 997 1047 1195 4649 
973	5470 4419 1151 4639 4654 1104 5514 419 5526 5238 4421 1118 4413 4075 424 5236 3635 5494 4539 4417 
974	4722 4725 5133 4730 4727 4750 4549 5708 1118 4417 4421 4413 5526 1104 424 5238 4075 5494 5236 419 
975	374 377 482 466 477 141 483 5494 424 3512 4637 4417 5526 5141 5515 4413 475 5238 464 1104 
976	466 4621 4834 906 101 5515 122 108 4578 123 4408 978 1153 5480 5471 4847 4637 486 4417 4743 
977	6179 1042 86 259 1019 1011 992 3964 1025 253 2228 4380 1057 4382 6202 3663 1200 3888 1471 828 
978	355 435 1086 469 5096 466 5272 4665 4768 1142 4989 4789 5397 976 4637 5494 4417 4553 5238 1097 
980	992 1011 1019 5561 5322 918 984 1024 2836 1704 1025 5712 2140 4680 993 1023 2756 1064 4592 5743 
981	1115 5503 5757 5755 1921 2502 5272 3186 3337 5429 1105 3452 3188 992 5732 990 1011 1019 1586 2244 
983	2960 3901 3897 3635 3900 5055 1049 1073 1011 992 1019 3966 3898 1041 973 984 3844 1013 3821 5813 
985	984 5561 5563 2822 5670 1071 5624 2820 5700 5600 5592 2819 1011 992 308 1019 5552 5135 1062 1091 
986	979 984 1011 992 1019 4354 1049 5561 5757 1065 4844 1068 1052 1066 1073 5536 319 1056 1116 1115 
987	252 1018 990 1011 992 1019 4592 4776 1001 270 4025 1061 1033 1267 308 4665 197 1038 5711 192 
989	1077 1042 857 3503 807 5992 1060 1631 5677 769 1011 5985 5990 1019 992 1039 5692 2233 5720 1064 
990	1018 3258 1016 1068 1011 992 1019 1634 1064 984 5711 5076 5634 988 5035 5740 1623 5022 1037 5718 
993	308 5722 5303 1011 992 1019 4582 267 5688 5301 1070 3939 269 994 230 5665 984 5815 1024 5302 
995	4640 4616 208 997 1038 1470 884 339 4649 1071 280 5045 3687 5162 3094 4897 1 343 4626 4637 
996	1051 5813 1040 3988 4943 95 1053 5861 4892 5783 5832 5834 5823 5804 5814 5808 5831 1011 6267 5807 
997	1 1019 1011 992 1071 1020 5744 1043 4532 3700 4418 984 159 5687 5258 5242 5045 5501 495 5743 
998	927 924 926 146 4137 1056 930 1066 5501 862 5508 2180 4709 4092 1146 1027 1065 3790 4150 1011 
999	4359 4315 4255 6040 5537 4324 1151 1011 1019 984 992 4261 1006 427 5501 4350 90 5641 4342 4347 
1006	1434 5641 992 2540 1011 1019 5195 4221 362 1054 1025 1040 6258 2956 5743 5947 5723 999 516 1057 
1007	4255 1195 2320 4805 3603 5438 5370 1019 5363 1051 5362 1011 5367 992 5364 1040 5365 1043 4256 4220 
1010	5242 3598 4722 4754 3848 967 4374 2493 5133 1065 4840 970 4730 4729 5092 5245 481 4725 1019 438 
1011	992 1019 5743 5723 1024 984 1049 5757 997 5742 5736 990 5820 5724 1048 1040 5747 1013 5713 1056 
1012	4380 1155 5501 1191 1198 694 1183 1187 1201 1195 5666 1162 1019 1194 1192 1180 1690 1011 1182 992 
1013	3700 1011 992 1019 984 1017 1091 4140 3780 1080 4029 1049 5759 3978 3801 5408 1023 3818 154 5508 
1014	3816 3840 284 3700 3756 3710 4278 1034 1009 3787 992 173 1011 1019 1078 2150 990 175 3784 2270 
1015	5059 269 4943 1011 993 1019 992 5427 4942 1043 1057 5076 5744 308 1017 1013 5711 984 991 322 
1016	990 1037 5821 1933 6268 5740 4906 5820 1056 5789 358 160 1011 4951 1033 1027 1019 438 984 1017 
1017	1143 5254 1013 5135 6203 4118 5563 5759 1183 5693 5744 984 3780 4532 5443 5501 1191 4924 5067 5105 
1020	4464 997 3399 5258 992 1019 2070 1011 1071 3438 3580 1488 1078 5259 5645 3048 4269 4310 2893 2965 
1022	4604 113 4668 5769 1191 4714 4688 1042 5724 4607 1019 1011 4676 4664 4906 992 5872 4666 4562 5321 
1023	1050 1024 1011 992 1019 3168 3654 3680 5742 1013 1073 1025 1080 984 162 5758 980 1040 5121 5759 
1024	1025 992 1011 1019 5743 1023 5723 1040 1049 1036 1028 5757 3206 1050 5742 1070 1203 5725 5815 1048 
1025	1024 2140 992 1011 1019 1028 1203 3637 5743 1040 3206 5723 1049 63 5724 1052 5757 6159 6202 5742 
1026	5743 5757 5723 6263 5878 5822 1049 1011 5820 1052 992 5834 5807 1041 5814 5832 5823 6010 5831 5804 
1028	3637 1040 5689 5814 6267 5832 5823 5831 1610 5834 5804 5807 5808 1051 1024 1025 2120 5833 5815 5820 
1029	495 5747 5438 1030 1052 1043 6272 5396 5503 5713 1049 4735 1065 5149 5519 1028 1031 4840 5736 423 
1032	5024 4149 1019 1013 1011 1031 1028 1070 992 984 5917 5820 1056 1600 5693 5724 1025 146 1024 5311 
1033	454 990 1000 231 556 987 1011 1018 1019 5501 992 5403 2607 1009 1038 984 1074 1055 1013 20 
1034	2852 3700 3801 1019 3701 1011 992 1073 3759 3720 1013 997 5245 1078 2338 3796 980 1056 1047 1057 
1035	1002 5480 4543 466 486 969 1047 6308 5245 4742 1019 1011 970 992 4760 155 1010 1001 481 846 
1036	1024 4102 1025 3451 3134 992 6281 2120 1787 1019 3072 3107 3193 1610 3091 3116 1296 3181 3105 3139 
1037	4906 1184 1162 1077 1183 1180 1182 990 1181 1016 1176 1201 1156 1164 1061 6268 1022 5820 1160 1154 
1038	364 3721 4046 1095 4616 1011 992 1019 1921 1078 3700 5895 54 1013 1009 4542 1049 987 4680 4602 
1039	5732 3333 3340 5704 5895 5711 5766 4664 5743 5723 4663 5724 5710 5872 1011 992 4668 5933 1019 5878 
1040	5832 5815 5814 6267 5834 5804 5823 5831 5808 5807 5820 1028 1051 5743 5723 4813 5811 6268 1011 5724 
1043	5744 137 5438 495 997 423 5501 1019 5666 1011 1029 992 5713 5736 4187 126 1066 5747 4843 5664 
1044	6202 4690 2397 977 2131 1057 3801 3456 1006 5720 1019 1011 992 828 2023 1025 6179 1296 3888 4273 
1045	1047 1019 1011 992 5724 1042 1024 1631 4668 3110 1068 1056 3059 843 4667 481 1022 1642 1048 799 
1046	1054 4631 2326 5254 2814 5145 992 2327 1019 1011 2818 2709 1006 2926 1203 3358 4639 2087 3449 2641 
1049	1041 1052 992 1011 1019 1024 3187 5743 5757 2309 5723 1025 5758 984 1026 1030 986 1065 1013 4602 
1051	996 1040 1053 6267 5831 5814 5832 5823 5808 5834 5804 5807 1028 5815 95 5813 1011 5820 1019 992 
1053	694 1051 1011 1019 992 4958 996 5389 95 1176 1070 1040 1004 984 5649 5074 4880 1024 1195 997 
1055	4393 5971 4366 4362 4392 4395 20 5711 6281 1011 5076 6271 996 990 992 1019 4380 1053 1048 2475 
1056	3758 5820 5724 984 5493 3848 1011 5822 1019 992 3811 3829 3847 1042 5733 1031 3635 1048 3692 4906 
1059	3199 1042 5820 5657 4906 5724 4950 1302 5822 3660 5737 5740 1056 992 1011 5736 1019 1064 5713 5730 
1061	1184 172 5484 454 1077 1180 1182 1162 3735 1037 4380 987 1159 5188 992 1019 2823 1011 1634 4416 
1062	5561 975 1019 374 992 1011 2607 377 1620 1091 1471 11 1730 1030 985 1889 2145 2897 2813 984 
1063	1093 5702 1066 5736 5713 1146 1065 5724 5701 585 4850 1367 1027 5737 4764 5747 4951 1019 5789 1011 
1065	1066 4137 5508 4844 4840 5713 5736 4220 1011 1019 992 5503 5747 5789 4951 967 984 4735 4354 907 
1067	4103 4775 1031 1489 4844 1303 4845 5820 1065 1488 992 1019 1011 3848 5133 1056 4780 4730 5503 146 
1069	3790 3805 5984 3807 5724 1056 4688 1011 3792 1073 3791 3767 3692 1019 992 5742 3836 3693 481 5736 
1072	1689 1188 5750 5388 992 1019 1011 982 706 1167 991 5761 5418 990 4938 1013 1077 988 1037 259 
1076	2094 1302 5737 5830 5074 5025 1714 5713 5736 1656 2492 2091 1958 2582 5740 2542 5746 5744 5820 1019 
1078	992 1019 1011 4682 1038 1047 4679 2124 1020 1024 1034 1054 997 5866 1793 1049 4680 84 3121 4046 
1079	3471 1082 1634 3499 3512 3482 992 1019 3485 3474 1187 3466 3479 3505 1018 1011 1631 1623 1203 1212 
1080	1091 1094 1089 4597 1083 459 3780 4580 5080 424 5895 5526 478 1118 5236 4075 419 4413 4417 1104 
1081	191 697 5084 1089 179 1092 182 3786 1084 4420 4744 466 190 4597 4637 3743 4748 1094 546 5515 
1082	1594 1089 1079 1084 1091 179 200 362 1092 181 3743 466 1080 5471 190 5141 4419 1187 2796 3471 
1084	1089 466 179 457 1092 1082 5515 5790 191 3743 1081 193 1086 4858 357 181 4637 3786 1083 5494 
1085	4607 1089 469 5096 439 628 442 3470 1093 68 1083 4553 4075 1088 4747 4597 5236 5238 1097 1099 
1086	4607 435 3743 1089 978 5137 4665 466 469 5877 4789 5096 4637 1087 125 4580 1084 1085 5488 5090 
1087	475 1086 5131 3774 4729 141 469 483 1089 4607 3470 5096 3471 1085 68 4553 4760 975 4754 4000 
1088	3470 4764 1085 4607 1089 469 4863 5096 1802 4546 2189 1086 68 439 4283 413 1801 4553 4816 2829 
1089	1083 424 4580 419 5526 5236 4417 4075 4607 1104 5238 1118 4421 5494 4413 4597 1085 1091 4577 1080 
1091	1080 1089 5561 1094 459 3780 478 1083 1013 424 5506 1082 1151 1104 419 5526 4417 5236 1118 4075 
1092	4859 1089 193 1081 1084 4008 5474 5515 1398 3743 466 191 1082 179 1083 4305 1594 142 182 1086 
1093	1085 4850 4855 1063 4764 1089 153 715 469 4607 5096 5488 3470 1367 3664 4417 1088 439 5236 146 
1097	5096 469 5332 439 4553 1085 5483 5397 5238 5526 5494 5236 4075 4726 4417 419 442 4607 4421 1104 
1098	4247 4790 5336 4278 154 152 1145 3992 295 5470 1013 213 3754 5162 146 469 457 450 4553 1011 
1099	4638 5088 4664 4643 4562 4594 4666 4598 4667 4178 4663 4607 469 442 439 5096 4578 4615 4600 4066 
1102	4758 2661 1338 1354 477 5515 476 4756 466 2266 464 969 457 1842 4419 975 3311 3466 5139 142 
1103	3609 4881 4853 112 1915 1911 5253 2901 1388 185 2607 2605 5052 5721 5077 2738 5469 1052 1210 3447 
1104	4421 4413 5236 4075 4417 419 5526 5494 424 5238 1118 5096 4549 1089 4615 469 5470 123 161 4855 
1105	1115 1610 2120 1028 5663 449 1144 444 5439 4232 1129 1110 5476 3926 16 147 586 4510 5186 981 
1106	4648 3015 5888 1857 4636 5181 5157 3549 4633 4571 636 4559 4651 4630 5153 4654 5155 6017 5886 6019 
1110	1115 956 4745 954 948 4744 1109 957 4742 1112 1114 4743 3669 955 4747 4857 1111 947 3660 958 
1112	1115 1114 4974 4906 1110 413 1116 1056 841 1202 955 902 4983 863 4471 4816 1109 113 5838 441 
1113	947 1115 1109 4742 3194 1110 954 5258 5672 3111 825 5584 5845 3572 1020 4393 1488 4395 3979 1111 
1114	1115 1112 3536 1111 1110 5022 5029 5634 1116 1109 438 2657 4950 5068 2194 5001 4909 5058 1373 630 
1116	1115 3631 1112 4660 422 907 5251 1149 1114 3633 986 1109 4844 3224 893 119 3235 6305 4735 3216 
1117	4615 812 4682 777 783 110 5505 1911 5496 4556 817 458 4685 4637 4078 4580 791 5088 823 5885 
1118	4421 5526 4075 5238 419 424 4417 5236 1104 4413 5494 4615 5096 1089 4549 469 4855 5470 4865 123 
1119	5093 5977 5873 4685 4623 795 4625 112 952 6307 5582 1117 5628 5590 4808 5574 449 5644 5190 4809 
1120	735 2677 5236 419 4417 5238 5526 4075 5494 4421 424 1118 1104 4413 123 467 145 1149 5248 1089 
1122	5498 5909 5928 5297 304 334 4262 2734 4379 5662 5960 5958 318 4864 4856 5910 5691 82 5925 5922 
1123	1125 5699 1140 628 4948 1127 4553 4910 5917 962 1132 2329 4959 3998 1562 955 3331 5795 5863 4926 
1124	5894 3090 3119 3124 3153 5870 5892 5893 3095 5891 3123 1152 817 3081 1749 1138 3093 3121 6037 3053 
1125	1140 1127 1132 1123 1137 1136 1133 4878 1135 4948 4959 1130 5306 1481 5017 5863 3593 956 4808 1134 
1126	3144 3082 3070 3103 3157 3078 3054 1147 172 3193 3156 2125 3136 3105 3139 3091 3107 1930 2723 3102 
1128	6259 1137 396 1135 3873 1131 261 198 205 204 180 192 5373 4279 3971 179 3863 215 197 207 
1130	1133 1134 1140 1132 1136 950 1137 956 1223 1522 5928 959 963 943 605 1481 3839 2793 949 954 
1131	3971 4003 5290 4006 3969 4013 4027 4021 5434 4691 3978 4009 3998 1128 1140 4029 3956 4032 1137 4294 
1133	1130 1134 1140 1132 1136 1137 605 950 1481 609 1125 599 956 1139 711 1135 938 1522 959 949 
1137	1135 1140 1136 1132 396 1133 1130 1128 960 1125 4808 1134 949 943 956 4806 1139 950 1138 4818 
1139	711 1140 2598 1133 6006 5780 1137 1132 1130 1564 3778 1136 2601 4294 950 963 3969 607 6012 2602 
1140	1132 1136 1137 1133 1135 1130 1134 1125 1138 950 956 6013 6014 949 954 6011 1127 1481 4808 6037 
1141	491 4832 5144 5723 5743 6048 6030 5967 5993 6039 5519 5684 63 5132 18 88 423 6078 490 4795 
1142	5344 5471 466 978 4788 1151 975 4756 270 1086 5631 200 5139 3952 427 4560 4637 4892 5141 4851 
1143	1017 460 4855 153 1145 101 5226 4043 131 1118 4417 5254 4421 3677 424 4413 1104 478 419 4075 
1144	1145 1148 3677 1146 5797 974 4549 5306 3963 4649 631 3911 4616 5526 4075 5315 1104 4421 5238 5483 
1146	1144 5553 1065 1066 4951 469 4553 3677 5096 146 5242 1063 946 1019 1145 1027 1011 5483 4737 5501 
1148	1144 1145 1146 4757 3577 469 5096 4451 624 1410 4553 5497 441 1418 3911 5797 481 146 250 2831 
1150	802 2860 1744 826 4707 14 787 1117 5252 5472 5339 4612 4657 5577 4593 5320 3013 5371 5391 867 
1151	427 424 419 1104 5236 4421 5526 4413 4075 1118 5238 4417 5494 5537 5470 4855 1089 123 5096 101 
1152	817 1124 4228 4145 1117 4144 812 5894 5893 4201 4142 4658 1101 4712 777 549 5870 783 796 822 
1155	5666 1012 4380 4220 4301 1053 4223 1065 990 1018 1049 5731 4226 694 992 1019 1157 4227 5957 1011 
1157	1158 1184 1201 1190 1196 1194 2940 1192 1265 2942 4416 2455 1182 1162 1180 1171 5647 1475 1869 4425 
1158	1157 1184 1201 1190 1194 1196 1192 1162 1182 1180 1156 1540 509 1170 1197 1189 1154 5313 899 4416 
1159	1180 1162 1182 1327 1201 1194 1196 1167 4224 1154 4908 1165 1192 1172 1168 1160 1195 4416 1184 1179 
1161	1180 1181 1182 1178 1162 1168 1165 1179 1201 4416 1174 1194 1196 1176 1192 1186 1183 5650 1166 1184 
1162	1180 1182 1201 1194 1168 1165 1196 1179 1192 1183 1178 1174 1176 4416 1195 1184 1181 1154 1189 1177 
1163	1162 1180 1182 1201 4937 1183 1202 1165 1174 113 1168 1179 1181 1178 1154 1176 1172 1194 4906 1196 
1164	1162 1182 1201 1180 1186 1196 1165 1188 1181 4906 1168 1154 1184 1179 1176 1194 1192 1178 1037 5508 
1165	1179 1168 1182 1162 1180 1201 1194 1196 1178 1192 1195 1181 1183 1189 1166 6124 1161 1174 5701 1175 
1166	6124 1168 1179 1180 1182 1162 1165 1174 1183 1201 1194 1196 4416 1176 1178 1177 1192 1161 1189 1184 
1169	1175 1182 1162 1180 1165 1179 1168 1160 1201 113 1202 1178 1186 1183 1181 1174 413 1195 1194 1167 
1172	1180 1162 1174 1182 1165 1159 1168 1183 1179 1201 1194 1178 786 1196 99 1177 1192 1189 728 1170 
1173	1201 2324 1459 1180 1182 1192 1196 1194 1162 1183 4416 29 1189 1178 1174 1191 1197 5650 1176 1168 
1174	1180 1182 1162 1201 1183 1176 1178 6200 1168 1165 1179 1177 1194 1166 1184 1196 1161 4416 1192 1172 
1175	1169 1162 5815 1182 1180 1165 1168 1179 1201 1195 1194 1178 1196 1070 1183 1192 1191 5665 1186 1177 
1176	1162 1180 1182 1201 1174 1183 1194 1196 1178 1192 1181 1154 4416 1168 1184 1165 1179 1166 5074 1167 
1178	1180 1182 1162 6042 1201 1165 1196 1168 1194 1179 1181 1192 4416 1161 1174 1177 1176 1183 6124 5650 
1179	1168 1165 1182 1162 1180 1194 1201 1196 1192 1195 1178 1189 1183 1181 1166 1161 6124 1174 5701 5650 
1180	1182 1162 1201 1194 1168 1165 1196 1179 1192 1178 1183 1174 4416 1176 1184 1181 1195 1161 1177 1189 
1181	1180 1182 1186 1162 1161 1178 1165 1168 1201 1179 1194 1196 1192 1154 1176 1183 4416 1174 1189 1195 
1182	1180 1162 1201 1168 1194 1165 1179 1196 1192 1178 1183 1174 4416 1184 1176 1181 1195 1161 1177 1189 
1183	1180 1162 1182 1191 1201 1168 1174 1194 1165 1179 6203 1176 1196 1192 1177 1178 1184 1166 1181 1195 
1185	5957 1201 5975 1178 1182 1180 1165 5972 1162 6124 1168 1196 1194 1179 1192 1183 1181 5973 6042 5970 
1187	1196 1192 1194 1201 1182 1195 1162 1180 1189 1190 1191 1193 1197 1168 4226 1179 1198 3818 1165 1174 
1188	1184 353 1196 1192 1194 1180 1182 1162 1201 1164 1187 1183 1170 1167 1190 4416 1157 1072 1178 1191 
1189	1192 1194 1196 1201 1168 5650 1195 1179 1162 1180 1182 1197 4226 1165 1190 643 1191 5049 1193 1187 
1191	1183 1192 1194 1196 1193 1201 1162 1180 1189 1182 1195 1168 1179 1165 6203 1198 1176 1197 1186 1175 
1192	1196 1194 1201 1189 1162 1182 1180 1195 1168 1197 1179 1165 1190 5650 1191 1178 4226 1187 1183 5049 
1195	1194 1196 1192 1201 1162 1182 1179 1168 1180 1165 1189 4805 1197 1167 4226 1191 1193 5650 1178 1190 
1196	1192 1194 1201 1189 1162 1182 1180 1195 1168 1197 1179 1165 1190 1178 5650 4226 1191 1187 5049 1183 
1197	1196 1192 1194 1190 1189 1201 1195 1193 1162 1182 1180 4416 1496 1178 5650 4226 1168 1191 1179 1165 
1198	1191 1183 1201 1182 1180 1162 1194 819 1192 1187 1196 5895 694 5649 1176 5650 1174 1178 1168 1185 
1200	4224 4220 2343 5030 977 4226 5172 86 4984 3910 339 4225 3964 2751 3987 2686 2400 259 4521 336 
1203	1730 2926 5728 2925 1732 3489 1025 6202 1019 992 1024 1011 4051 3501 1997 5860 5757 3456 2922 2326 
1204	6001 2065 2701 2532 2342 727 3255 3596 2003 1573 2300 1941 3256 2064 2061 2298 2248 2569 2127 5281 
1207	2115 1343 3389 1338 3466 2113 3310 2063 1317 2067 1907 43 2073 3417 1906 3289 2629 1903 3405 2661 
1208	3448 1613 3449 3071 2296 1638 1664 1537 1755 1640 1320 1636 1854 3298 1316 2923 1830 3320 3172 1469 
1209	2955 1824 1687 3584 5779 3407 1371 1760 1880 1378 1762 2471 3354 3585 2640 2824 2481 34 1903 2543 
1210	4881 4896 2033 1799 1213 2039 3609 2098 1944 3382 3933 94 3617 2555 2083 3542 1973 2551 2091 2350 
1212	3537 2947 1361 1501 3151 1357 1294 1883 2552 1842 2548 3391 2575 2902 2162 3628 1869 1494 1649 1960 
1213	2098 2581 1370 3382 2033 2223 2039 2721 3612 2958 2962 4125 1447 6104 1210 2441 4830 2992 52 5513 
1215	1742 1326 2222 2225 1805 2237 1803 1808 1296 2470 2227 1572 2224 1797 2223 3405 2286 2261 1806 1802 
1216	3456 4690 2834 3138 2854 2851 3485 2833 2722 426 2341 2959 1734 4682 5129 2124 3411 38 2856 2961 
1217	1222 1218 1739 1221 1857 2914 2213 1205 1783 2918 3015 2935 2982 1693 4048 1306 3321 2887 2915 2796 
1219	3064 3440 3305 3086 2382 4731 3150 3110 3301 3151 323 1627 3537 1212 5136 2947 1361 1260 1631 3574 
1220	3583 2487 2489 2494 3229 1789 2510 2504 895 2496 2486 2488 2482 3498 3068 3235 3224 1792 3216 2877 
1223	2863 1522 3839 715 2188 1481 1130 3125 3143 1399 3370 1423 1421 3180 1424 1428 1877 1420 2793 1417 
1224	2375 1230 1228 2378 4627 1227 128 2488 2487 2496 1231 2985 2379 2376 2986 145 3307 3306 4187 4086 
1226	1231 2952 5521 139 130 2613 2178 1703 128 2375 2182 1228 5408 1230 4859 5407 2911 4502 2887 472 
1227	1230 2375 1228 2378 2379 2376 3106 2285 3626 2364 3378 1229 1224 2669 3455 1943 4187 2994 5265 1487 
1228	2375 1230 2378 2376 2379 1227 2364 3626 2285 3378 3455 2669 1229 1487 2994 1224 2343 1883 2751 2281 
1229	2378 2375 1228 1230 1227 2285 2376 2379 2023 2364 2078 3378 2669 5215 2343 3626 3475 1224 2249 4187 
1230	2375 2378 1228 2376 2379 1227 2364 3626 3378 2285 2669 3455 1229 2994 1487 2343 1883 1224 2751 2281 
1231	3454 1226 5269 2269 2178 2613 5521 128 142 4100 2934 136 2604 152 3640 2092 4167 2181 2696 3665 
1232	1406 2763 1408 3040 1235 2802 2787 1237 2786 1848 1412 3584 1460 1864 1550 2099 1548 1544 3586 1794 
1233	890 4789 2181 818 862 2179 2971 908 723 1769 176 2180 1935 143 887 3784 4095 1874 5291 3454 
1234	2020 5504 2684 2688 1245 2058 2049 2057 1235 3310 2037 2050 1849 1755 2704 1887 2022 6279 2055 2802 
1235	1449 1450 1448 1887 1237 1447 1446 2628 5566 1755 1892 1891 2802 1896 3274 5564 2263 1234 2878 3867 
1236	1410 3398 2164 1307 1234 3714 2344 4292 3768 1235 5491 1483 1951 1406 2089 2628 2973 5027 2984 1298 
1238	1310 3304 1755 3236 2884 3170 2031 3007 6016 1239 1243 1246 3176 3269 1240 1364 5566 4045 2176 1234 
1239	1719 1678 1755 2527 3269 1722 1276 1462 1266 3196 1916 2248 1242 3255 2588 1941 1855 4409 3256 2948 
1242	3162 2074 2048 3130 1360 1678 3166 3363 3045 3338 1239 2332 3165 3066 3096 2081 3063 2774 5897 2678 
1243	1240 2447 2445 1753 1244 1887 1869 1265 2878 1465 3111 3258 2634 1755 3600 2443 1422 2550 3135 3170 
1244	2634 2638 3608 1265 3111 1869 2632 2633 2892 1887 2940 2942 1449 5639 2628 1465 1813 1755 1814 1243 
1245	2236 2414 1872 1326 2237 2222 2261 2551 1803 1808 1327 1360 2435 1234 1805 1159 2417 2426 2409 2286 
1246	3236 25 2625 3035 2627 3011 5338 5276 1952 6279 3274 1406 1360 2447 2631 1516 2473 3252 5357 1377 
1248	526 2575 2530 2577 2593 1695 2586 3028 2869 2714 2073 3325 2581 1713 509 1432 2867 2588 2065 1276 
1249	1250 3819 4757 5783 4366 3785 3049 3517 2911 3906 270 1842 3723 1212 1501 3537 1361 5813 1591 2947 
1250	1249 3819 5783 1739 3785 3906 2911 2914 3517 1247 3391 3384 5173 2296 3223 1751 1221 1638 1205 2097 
1251	2647 1292 3015 3330 1257 3417 2458 3414 2748 1488 2950 1357 4605 3346 4859 1298 5258 2475 5348 1695 
1253	2594 5340 2298 4718 2175 5343 5270 5806 2853 5924 2100 5309 2399 3335 4307 1358 2695 4329 2531 1684 
1255	3679 2255 579 352 2286 2296 2459 2225 2409 2069 2205 2897 4771 27 2288 5368 2422 2478 3387 2316 
1257	3330 1251 33 3429 1962 3286 2534 2254 3431 3427 3434 1357 2950 3430 3426 1542 3765 2445 3007 1864 
1258	1280 1260 3192 3170 3188 3061 1661 276 3189 278 3151 3383 1754 2878 3145 3065 1913 6281 3102 3182 
1259	283 299 2284 2156 4097 2572 1842 2610 1361 2947 3337 4100 4216 1212 282 1910 2576 3537 1357 274 
1263	3222 1517 2580 1518 3315 2516 1060 1516 3085 1740 1629 1519 3064 1358 1812 5739 1364 2031 1636 3166 
1264	5188 443 444 445 3197 4052 3517 2911 4578 3466 1430 4744 3016 1857 4086 1856 2090 2903 5084 2914 
1265	1869 2940 2942 2634 1813 1814 1465 1475 1448 2576 1887 2638 2168 3594 3140 3608 1754 3590 2294 1798 
1266	2878 3578 1239 1916 1719 1975 1723 1755 1979 1240 2857 1973 6279 1357 1449 1887 2619 1649 2950 1212 
1267	1470 339 2881 2879 1284 2950 1357 1842 6032 4758 2156 987 1916 3453 2544 4665 2130 1212 270 1308 
1269	1383 1854 1669 2586 2580 3111 1830 1664 5147 1261 3223 1636 3221 2513 1652 3205 1382 2321 3209 1208 
1271	1837 1268 3574 2575 1819 3392 1840 3062 2867 4674 3991 2221 1836 1838 2485 3537 1212 2947 2871 3295 
1273	1629 3841 4918 1782 3402 2200 1536 3625 3388 1902 3384 1851 2947 3424 1212 1813 2356 3239 1545 1361 
1276	2527 2594 2575 2213 2577 2593 2583 3565 1830 3322 2585 3323 2588 1239 3227 3028 2919 2521 248 3535 
1277	3335 2717 5309 3530 3707 1489 2100 2665 1212 2065 2947 2682 3537 1361 2680 2660 1501 2729 2652 1724 
1278	1261 1279 3423 2513 3211 1537 3448 2198 3431 2296 2242 1269 1552 2638 3273 4242 1798 3202 4338 1804 
1279	1536 2242 1531 1537 1634 2923 1278 1535 2296 1649 2576 1381 2573 3423 3384 3038 2927 2950 1357 2294 
1281	2019 2015 1354 2014 2017 5686 1619 2030 244 2682 2680 2392 3728 1284 2386 1349 2011 3737 1398 3504 
1283	1285 2226 1876 2173 2969 2124 2862 2859 2606 1206 714 2621 1494 6063 4207 3306 2947 1361 3517 3307 
1284	2610 2014 2019 2683 2682 2680 2698 2016 3170 1287 1267 3061 2386 3055 2665 2018 2011 1432 2954 2013 
1285	1283 2226 2606 4207 2862 4097 1259 2969 1206 6063 3306 3307 2621 4170 2173 2859 2616 202 2576 2610 
1288	5599 1290 5863 3065 1296 3687 2443 4945 1295 2106 1528 2543 2447 2222 2223 1406 1790 1423 1417 1428 
1290	1812 2106 3060 1790 5718 1288 1685 3064 3687 2289 1385 1351 1613 1824 1619 1280 1748 2923 3340 3061 
1295	1581 1296 2980 1215 2737 1288 1742 6179 1797 4831 2222 1803 1805 1808 2728 1326 2237 3398 5087 2261 
1297	3166 3133 1296 2549 1820 1519 1715 830 3066 3339 3162 1518 3256 3510 3338 1944 3416 1985 1927 2564 
1299	2118 2119 5583 4172 4166 4136 3025 3026 1621 4727 1662 3611 4161 2556 2041 1892 4210 4125 4200 2746 
